iter	Passed	Remaining
325	540	1116
326	540	1113
327	541	1109
328	542	1106
329	543	1103
330	544	1100
331	545	1097
332	546	1094
333	547	1090
334	548	1087
335	548	1084
336	549	1081
337	550	1078
338	551	1075
339	552	1072
340	553	1068
341	554	1065
342	554	1062
343	555	1059
344	556	1056
345	557	1053
346	558	1050
347	559	1047
348	560	1044
349	561	1042
350	562	1039
351	563	1036
352	563	1033
353	564	1030
354	565	1028
355	566	1025
356	567	1022
357	568	1019
358	569	1016
359	570	1013
360	571	1011
361	572	1009
362	573	1006
363	574	1004
364	575	1001
365	576	998
366	577	995
367	625	1074
368	626	1071
369	627	1068
370	628	1065
371	629	1062
372	630	1059
373	631	1056
374	632	1053
375	633	1050
376	633	1047
377	634	1044
378	635	1040
379	635	1037
380	636	1034
381	637	1031
382	638	1027
383	638	1024
384	639	1021
385	640	1018
386	640	1014
387	641	1012
388	642	1009
389	643	1006
390	644	1003
391	644	1000
392	645	997
393	646	993
394	647	991
395	648	988
396	648	985
397	649	982
398	650	979
399	651	976
400	652	974
401	653	971
402	654	969
403	655	966
404	656	963
405	656	961
406	657	958
407	658	955
408	659	953
409	660	950
410	661	948
411	662	945
412	663	942
413	664	940
414	665	937
415	665	934
416	666	932
417	667	929
418	668	927
419	669	924
420	670	921
421	671	919
422	672	916
423	672	913
424	673	911
425	679	915
426	724	971
427	724	968
428	725	966
429	726	963
430	727	960
431	728	958
432	729	955
433	730	952
434	730	949
435	731	946
436	732	944
437	733	941
438	734	938
439	735	935
440	736	933
441	736	930
442	737	927
443	738	924
444	739	922
445	740	919
446	741	917
447	742	914
448	743	911
449	743	909
450	744	906
451	745	904
452	746	901
453	747	899
454	748	896
455	749	893
456	749	891
457	750	888
458	751	886
459	752	883
460	753	880
461	754	878
462	755	875
463	755	873
464	756	870
465	757	868
466	758	865
467	759	863
468	760	860
469	760	858
470	761	855
471	762	853
472	763	850
473	764	848
474	765	845
475	766	843
476	767	841
477	767	838
478	768	836
479	769	833
480	770	831
481	771	829
482	772	826
483	822	876
484	823	874
485	823	871
486	824	868
487	825	866
488	826	863
489	827	860
490	827	858
491	828	855
492	829	853
493	830	850
494	831	848
495	832	845
496	832	843
497	834	840
498	834	838
499	835	835
500	836	833
501	837	830
502	837	827
503	838	825
504	839	822
505	840	820
506	841	818
507	842	815
508	843	813
509	844	811
510	845	808
511	845	806
512	846	803
513	847	801
514	848	799
515	849	797
516	850	794
517	851	792
518	853	790
519	854	788
520	855	786
521	858	785
522	859	783
523	859	781
524	860	778
525	861	776
526	862	774
527	863	771
528	864	769
529	865	767
530	866	765
531	867	762
532	868	760
533	868	758
534	869	755
535	870	753
536	871	751
537	872	749
538	873	746
539	874	744
540	875	742
541	876	740
542	877	738
543	878	736
544	879	734
545	920	765
546	921	763
547	922	760
548	923	758
549	924	756
550	924	753
551	925	751
552	926	749
553	927	746
554	931	746
555	932	744
556	933	742
557	934	740
558	935	737
559	936	735
560	937	733
561	938	731
562	940	729
563	941	727
564	942	725
565	942	723
566	944	720
567	945	718
568	945	716
569	946	714
570	947	712
571	949	710
572	950	708
573	951	706
574	952	704
575	954	702
576	954	700
577	956	698
578	957	696
579	958	694
580	959	692
581	960	690
582	961	687
583	962	685
584	963	683
585	964	681
586	965	679
587	966	677
588	967	674
589	968	672
590	968	670
591	969	668
592	970	666
593	971	664
594	972	661
595	973	659
596	974	657
597	975	655
598	975	653
599	1018	678
600	1019	676
601	1020	674
602	1021	672
603	1022	670
604	1023	667
605	1023	665
606	1024	663
607	1025	661
608	1026	659
609	1027	656
610	1028	654
611	1029	652
612	1029	649
613	1030	647
614	1031	645
615	1032	643
616	1033	641
617	1034	639
618	1034	637
619	1035	634
620	1036	632
621	1037	630
622	1038	628
623	1039	626
624	1040	624
625	1040	621
626	1041	619
627	1042	617
628	1043	615
629	1044	613
630	1045	611
631	1046	609
632	1046	607
633	1047	604
634	1048	602
635	1049	600
636	1050	598
637	1051	596
638	1051	594
639	1052	592
640	1053	590
641	1054	588
642	1055	586
643	1056	584
644	1057	581
645	1057	579
646	1058	577
647	1059	575
648	1061	573
649	1062	571
650	1063	570
651	1064	567
652	1065	565
653	1066	563
654	1066	561
655	1067	559
656	1068	557
657	1116	580
658	1116	577
659	1117	575
660	1118	573
661	1119	571
662	1120	569
663	1122	568
664	1123	566
665	1124	563
666	1125	561
667	1125	559
668	1126	557
669	1127	555
670	1127	553
671	1128	551
672	1129	548
673	1130	546
674	1131	544
675	1131	542
676	1132	540
677	1133	538
678	1134	536
679	1135	534
680	1136	532
681	1137	530
682	1138	528
683	1138	526
684	1139	524
685	1140	522
686	1141	520
687	1142	518
688	1143	516
689	1144	514
690	1145	512
691	1146	510
692	1146	508
693	1147	506
694	1148	504
695	1149	501
696	1150	499
697	1151	498
698	1152	496
699	1153	494
700	1154	492
701	1154	490
702	1155	488
703	1156	486
704	1157	484
705	1158	482
706	1159	480
707	1160	478
708	1161	476
709	1162	474
710	1162	472
711	1163	470
712	1214	488
713	1215	486
714	1216	485
715	1217	483
716	1219	481
717	1220	479
718	1221	477
719	1222	475
720	1222	473
721	1223	471
722	1224	469
723	1225	467
724	1226	465
725	1227	463
726	1228	461
727	1229	459
728	1230	457
729	1231	455
730	1232	453
731	1233	451
732	1234	449
733	1235	447
734	1236	445
735	1237	443
736	1238	441
737	1239	439
738	1240	437
739	1240	436
740	1241	434
741	1242	432
742	1243	430
743	1244	428
744	1245	426
745	1246	424
746	1247	422
747	1247	420
748	1248	418
749	1249	416
750	1250	414
751	1251	412
752	1252	410
753	1252	408
754	1253	406
755	1254	404
756	1255	403
757	1256	401
758	1257	399
759	1258	397
760	1259	395
761	1260	393
762	1261	391
763	1261	389
764	1262	387
765	1263	386
766	1264	384
767	1265	382
768	1266	380
769	1267	378
770	1312	389
771	1313	387
772	1314	385
773	1314	383
774	1315	382
775	1316	380
776	1317	378
777	1318	376
778	1319	374
779	1320	372
780	1321	370
781	1322	368
782	1323	366
783	1324	364
784	1325	362
785	1325	361
786	1326	359
787	1327	357
788	1328	355
789	1329	353
790	1330	351
791	1330	349
792	1331	347
793	1332	345
794	1333	343
795	1334	342
796	1335	340
797	1336	338
798	1337	336
799	1338	334
800	1339	332
801	1340	330
802	1341	329
803	1342	327
804	1342	325
805	1343	323
806	1344	321
807	1345	319
808	1346	317
809	1347	316
810	1348	314
811	1349	312
812	1350	310
813	1351	308
814	1352	306
815	1352	305
816	1353	303
817	1354	301
818	1355	299
819	1356	297
820	1357	295
821	1358	294
822	1358	292
823	1359	290
824	1410	299
825	1411	297
826	1412	295
827	1413	293
828	1414	291
829	1414	289
830	1415	287
831	1416	286
832	1417	284
833	1418	282
834	1419	280
835	1419	278
836	1420	276
837	1421	274
838	1422	273
839	1423	271
840	1424	269
841	1425	267
842	1426	265
843	1427	263
844	1427	261
845	1428	260
846	1429	258
847	1430	256
848	1431	254
849	1432	252
850	1433	250
851	1434	249
852	1435	247
853	1435	245
854	1436	243
855	1437	241
856	1438	240
857	1439	238
858	1440	236
859	1441	234
860	1442	232
861	1443	231
862	1443	229
863	1444	227
864	1445	225
865	1446	223
866	1447	222
867	1448	220
868	1449	218
869	1450	216
870	1451	214
871	1452	213
872	1452	211
873	1453	209
874	1454	207
875	1455	206
876	1456	204
877	1457	202
878	1458	200
879	1459	198
880	1509	203
881	1510	202
882	1510	200
883	1511	198
884	1512	196
885	1513	194
886	1514	192
887	1515	191
888	1516	189
889	1517	187
890	1517	185
891	1518	183
892	1519	182
893	1520	180
894	1521	178
895	1522	176
896	1523	174
897	1524	173
898	1525	171
899	1526	169
900	1526	167
901	1527	165
902	1528	164
903	1529	162
904	1530	160
905	1531	158
906	1532	157
907	1533	155
908	1534	153
909	1534	151
910	1535	150
911	1538	148
912	1539	146
913	1540	144
914	1541	143
915	1541	141
916	1542	139
917	1543	137
918	1544	136
919	1545	134
920	1546	132
921	1547	130
922	1547	129
923	1548	127
924	1549	125
925	1550	123
926	1551	122
927	1552	120
928	1553	118
929	1554	116
930	1555	115
931	1555	113
932	1556	111
933	1557	110
934	1606	111
935	1607	109
936	1608	108
937	1609	106
938	1610	104
939	1611	102
940	1612	101
941	1613	99
942	1614	97
943	1615	95
944	1616	94
945	1617	92
946	1617	90
947	1618	88
948	1619	87
949	1620	85
950	1621	83
951	1622	81
952	1623	80
953	1624	78
954	1625	76
955	1625	74
956	1626	73
957	1627	71
958	1628	69
959	1629	67
960	1630	66
961	1631	64
962	1632	62
963	1632	60
964	1633	59
965	1634	57
966	1635	55
967	1636	54
968	1637	52
969	1638	50
970	1639	48
971	1640	47
972	1640	45
973	1641	43
974	1642	42
975	1643	40
976	1644	38
977	1645	37
978	1646	35
979	1647	33
980	1648	31
981	1649	30
982	1650	28
983	1651	26
984	1652	25
985	1653	23
986	1653	21
987	1654	20
988	1655	18
989	1656	16
990	1705	15
991	1706	13
992	1707	12
993	1708	10
994	1709	8
995	1710	6
996	1711	5
997	1711	3
998	1712	1
999	1713	0
